id,time,bpm,sec,secs
2,"Wednesday, 29 March 2017",1183,291,337.221
2,"Wednesday, 29 March 2017",1230,292,338.451
2,"Wednesday, 29 March 2017",1160,293,339.611
2,"Wednesday, 29 March 2017",1183,294,340.794
2,"Wednesday, 29 March 2017",1242,295,342.036
2,"Wednesday, 29 March 2017",1144,296,343.18
2,"Wednesday, 29 March 2017",1218,297,344.398
2,"Wednesday, 29 March 2017",1171,298,345.569
2,"Wednesday, 29 March 2017",1082,299,346.651
2,"Wednesday, 29 March 2017",1191,300,347.842
2,"Wednesday, 29 March 2017",1164,301,349.006
2,"Wednesday, 29 March 2017",1179,302,350.185
2,"Wednesday, 29 March 2017",1230,303,351.415
2,"Wednesday, 29 March 2017",1148,304,352.563
2,"Wednesday, 29 March 2017",1156,305,353.719
2,"Wednesday, 29 March 2017",1199,306,354.918
2,"Wednesday, 29 March 2017",1046,307,355.964
2,"Wednesday, 29 March 2017",933,308,356.897
2,"Wednesday, 29 March 2017",1007,309,357.904
2,"Wednesday, 29 March 2017",1140,310,359.044
2,"Wednesday, 29 March 2017",1117,311,360.161
2,"Wednesday, 29 March 2017",1238,312,361.399
2,"Wednesday, 29 March 2017",1148,313,362.547
2,"Wednesday, 29 March 2017",1210,314,363.757
2,"Wednesday, 29 March 2017",1214,315,364.971
2,"Wednesday, 29 March 2017",1144,316,366.115
2,"Wednesday, 29 March 2017",1210,317,367.325
2,"Wednesday, 29 March 2017",1210,318,368.535
2,"Wednesday, 29 March 2017",1121,319,369.656
2,"Wednesday, 29 March 2017",1207,320,370.863
2,"Wednesday, 29 March 2017",1156,321,372.019
2,"Wednesday, 29 March 2017",1195,322,373.214
2,"Wednesday, 29 March 2017",1312,323,374.526
2,"Wednesday, 29 March 2017",1160,324,375.686
2,"Wednesday, 29 March 2017",1230,325,376.916
2,"Wednesday, 29 March 2017",1210,326,378.126
2,"Wednesday, 29 March 2017",1183,327,379.309
2,"Wednesday, 29 March 2017",1296,328,380.605
2,"Wednesday, 29 March 2017",1148,329,381.753
2,"Wednesday, 29 March 2017",1253,330,383.006
2,"Wednesday, 29 March 2017",1195,331,384.201
2,"Wednesday, 29 March 2017",1175,332,385.376
2,"Wednesday, 29 March 2017",1226,333,386.602
2,"Wednesday, 29 March 2017",1144,334,387.746
2,"Wednesday, 29 March 2017",1234,335,388.98
2,"Wednesday, 29 March 2017",1210,336,390.19
2,"Wednesday, 29 March 2017",1183,337,391.373
2,"Wednesday, 29 March 2017",1250,338,392.623
2,"Wednesday, 29 March 2017",1156,339,393.779
2,"Wednesday, 29 March 2017",1191,340,394.97
2,"Wednesday, 29 March 2017",1187,341,396.157
2,"Wednesday, 29 March 2017",1031,342,397.188
2,"Wednesday, 29 March 2017",1175,343,398.363
2,"Wednesday, 29 March 2017",1234,344,399.597
2,"Wednesday, 29 March 2017",1105,345,400.702
2,"Wednesday, 29 March 2017",1199,346,401.901
2,"Wednesday, 29 March 2017",1179,347,403.08
2,"Wednesday, 29 March 2017",1109,348,404.189
2,"Wednesday, 29 March 2017",1207,349,405.396
2,"Wednesday, 29 March 2017",1265,350,406.661
2,"Wednesday, 29 March 2017",1187,351,407.848
2,"Wednesday, 29 March 2017",1281,352,409.129
2,"Wednesday, 29 March 2017",1183,353,410.312
2,"Wednesday, 29 March 2017",1191,354,411.503
2,"Wednesday, 29 March 2017",1238,355,412.741
2,"Wednesday, 29 March 2017",1167,356,413.908
2,"Wednesday, 29 March 2017",1171,357,415.079
2,"Wednesday, 29 March 2017",1195,358,416.274
2,"Wednesday, 29 March 2017",1156,359,417.43
2,"Wednesday, 29 March 2017",1261,360,418.691
2,"Wednesday, 29 March 2017",1253,361,419.944
2,"Wednesday, 29 March 2017",1136,362,421.08
2,"Wednesday, 29 March 2017",1230,363,422.31
2,"Wednesday, 29 March 2017",1253,364,423.563
2,"Wednesday, 29 March 2017",1121,365,424.684
2,"Wednesday, 29 March 2017",1210,366,425.894
2,"Wednesday, 29 March 2017",1179,367,427.073
2,"Wednesday, 29 March 2017",1152,368,428.225
2,"Wednesday, 29 March 2017",1199,369,429.424
2,"Wednesday, 29 March 2017",1187,370,430.611
2,"Wednesday, 29 March 2017",1156,371,431.767
2,"Wednesday, 29 March 2017",1171,372,432.938
2,"Wednesday, 29 March 2017",984,373,433.922
2,"Wednesday, 29 March 2017",1027,374,434.949
2,"Wednesday, 29 March 2017",1203,375,436.152
2,"Wednesday, 29 March 2017",1257,376,437.409
2,"Wednesday, 29 March 2017",1097,377,438.506
2,"Wednesday, 29 March 2017",1199,378,439.705
2,"Wednesday, 29 March 2017",1261,379,440.966
2,"Wednesday, 29 March 2017",1152,380,442.118
2,"Wednesday, 29 March 2017",1156,381,443.274
2,"Wednesday, 29 March 2017",1261,382,444.535
2,"Wednesday, 29 March 2017",1175,383,445.71
2,"Wednesday, 29 March 2017",1210,384,446.92
2,"Wednesday, 29 March 2017",1171,385,448.091
2,"Wednesday, 29 March 2017",1171,386,449.262
2,"Wednesday, 29 March 2017",1230,387,450.492
2,"Wednesday, 29 March 2017",1187,388,451.679
2,"Wednesday, 29 March 2017",1214,389,452.893
2,"Wednesday, 29 March 2017",1312,390,454.205
2,"Wednesday, 29 March 2017",1207,391,455.412
2,"Wednesday, 29 March 2017",1199,392,456.611
2,"Wednesday, 29 March 2017",1015,393,457.626
2,"Wednesday, 29 March 2017",1199,394,458.825
2,"Wednesday, 29 March 2017",1140,395,459.965
2,"Wednesday, 29 March 2017",1171,396,461.136
2,"Wednesday, 29 March 2017",1234,397,462.37
2,"Wednesday, 29 March 2017",1132,398,463.502
2,"Wednesday, 29 March 2017",1156,399,464.658
2,"Wednesday, 29 March 2017",1183,400,465.841
2,"Wednesday, 29 March 2017",1156,401,466.997
2,"Wednesday, 29 March 2017",1128,402,468.125
2,"Wednesday, 29 March 2017",1179,403,469.304
2,"Wednesday, 29 March 2017",1144,404,470.448
2,"Wednesday, 29 March 2017",1191,405,471.639
2,"Wednesday, 29 March 2017",1218,406,472.857
2,"Wednesday, 29 March 2017",1156,407,474.013
2,"Wednesday, 29 March 2017",1187,408,475.2
2,"Wednesday, 29 March 2017",1175,409,476.375
2,"Wednesday, 29 March 2017",1144,410,477.519
2,"Wednesday, 29 March 2017",1199,411,478.718
2,"Wednesday, 29 March 2017",1199,412,479.917
2,"Wednesday, 29 March 2017",1183,413,481.1
2,"Wednesday, 29 March 2017",1347,414,482.447
2,"Wednesday, 29 March 2017",1207,415,483.654
2,"Wednesday, 29 March 2017",1183,416,484.837
2,"Wednesday, 29 March 2017",1265,417,486.102
2,"Wednesday, 29 March 2017",1179,418,487.281
2,"Wednesday, 29 March 2017",1207,419,488.488
2,"Wednesday, 29 March 2017",1203,420,489.691
2,"Wednesday, 29 March 2017",1160,421,490.851
2,"Wednesday, 29 March 2017",1160,422,492.011
2,"Wednesday, 29 March 2017",1109,423,493.12
2,"Wednesday, 29 March 2017",1035,424,494.155
2,"Wednesday, 29 March 2017",1183,425,495.338
2,"Wednesday, 29 March 2017",1148,426,496.486
2,"Wednesday, 29 March 2017",1171,427,497.657
2,"Wednesday, 29 March 2017",1214,428,498.871
2,"Wednesday, 29 March 2017",1171,429,500.042
2,"Wednesday, 29 March 2017",1171,430,501.213
2,"Wednesday, 29 March 2017",1207,431,502.42
2,"Wednesday, 29 March 2017",1160,432,503.58
2,"Wednesday, 29 March 2017",1171,433,504.751
2,"Wednesday, 29 March 2017",1152,434,505.903
2,"Wednesday, 29 March 2017",1167,435,507.07
2,"Wednesday, 29 March 2017",1187,436,508.257
2,"Wednesday, 29 March 2017",1191,437,509.448
2,"Wednesday, 29 March 2017",1183,438,510.631
2,"Wednesday, 29 March 2017",1171,439,511.802
2,"Wednesday, 29 March 2017",1136,440,512.938
2,"Wednesday, 29 March 2017",1125,441,514.063
2,"Wednesday, 29 March 2017",1140,442,515.203
2,"Wednesday, 29 March 2017",1136,443,516.339
2,"Wednesday, 29 March 2017",1351,444,517.69
2,"Wednesday, 29 March 2017",1250,445,518.94
2,"Wednesday, 29 March 2017",1179,446,520.119
2,"Wednesday, 29 March 2017",1203,447,521.322
2,"Wednesday, 29 March 2017",1171,448,522.493
2,"Wednesday, 29 March 2017",1195,449,523.688
2,"Wednesday, 29 March 2017",1160,450,524.848
2,"Wednesday, 29 March 2017",1164,451,526.012
2,"Wednesday, 29 March 2017",1156,452,527.168
2,"Wednesday, 29 March 2017",1140,453,528.308
2,"Wednesday, 29 March 2017",1152,454,529.46
2,"Wednesday, 29 March 2017",1136,455,530.596
2,"Wednesday, 29 March 2017",1058,456,531.654
2,"Wednesday, 29 March 2017",1187,457,532.841
2,"Wednesday, 29 March 2017",972,458,533.813
2,"Wednesday, 29 March 2017",1062,459,534.875
2,"Wednesday, 29 March 2017",1109,460,535.984
2,"Wednesday, 29 March 2017",1175,461,537.159
2,"Wednesday, 29 March 2017",1136,462,538.295
2,"Wednesday, 29 March 2017",1191,463,539.486
2,"Wednesday, 29 March 2017",1207,464,540.693
2,"Wednesday, 29 March 2017",1156,465,541.849
2,"Wednesday, 29 March 2017",1183,466,543.032
2,"Wednesday, 29 March 2017",1167,467,544.199
2,"Wednesday, 29 March 2017",1175,468,545.374
2,"Wednesday, 29 March 2017",1167,469,546.541
2,"Wednesday, 29 March 2017",1171,470,547.712
2,"Wednesday, 29 March 2017",1179,471,548.891
2,"Wednesday, 29 March 2017",1160,472,550.051
2,"Wednesday, 29 March 2017",1171,473,551.222
2,"Wednesday, 29 March 2017",1398,474,552.62
2,"Wednesday, 29 March 2017",1257,475,553.877
2,"Wednesday, 29 March 2017",1175,476,555.052
2,"Wednesday, 29 March 2017",1195,477,556.247
2,"Wednesday, 29 March 2017",1148,478,557.395
2,"Wednesday, 29 March 2017",1148,479,558.543
2,"Wednesday, 29 March 2017",1214,480,559.757
2,"Wednesday, 29 March 2017",1203,481,560.96
2,"Wednesday, 29 March 2017",1171,482,562.131
2,"Wednesday, 29 March 2017",1199,483,563.33
2,"Wednesday, 29 March 2017",1199,484,564.529
2,"Wednesday, 29 March 2017",1156,485,565.685
2,"Wednesday, 29 March 2017",1011,486,566.696
2,"Wednesday, 29 March 2017",1117,487,567.813
2,"Wednesday, 29 March 2017",1175,488,568.988
2,"Wednesday, 29 March 2017",1148,489,570.136
2,"Wednesday, 29 March 2017",1156,490,571.292
2,"Wednesday, 29 March 2017",1210,491,572.502
2,"Wednesday, 29 March 2017",1339,492,573.841
2,"Wednesday, 29 March 2017",1160,493,575.001
2,"Wednesday, 29 March 2017",1171,494,576.172
2,"Wednesday, 29 March 2017",1210,495,577.382
2,"Wednesday, 29 March 2017",1164,496,578.546
2,"Wednesday, 29 March 2017",1160,497,579.706
2,"Wednesday, 29 March 2017",1371,498,581.077
2,"Wednesday, 29 March 2017",1246,499,582.323
2,"Wednesday, 29 March 2017",1097,500,583.42
2,"Wednesday, 29 March 2017",1210,501,584.63
2,"Wednesday, 29 March 2017",1375,502,586.005
2,"Wednesday, 29 March 2017",1210,503,587.215
2,"Wednesday, 29 March 2017",1164,504,588.379
2,"Wednesday, 29 March 2017",1332,505,589.711
2,"Wednesday, 29 March 2017",1312,506,591.023
2,"Wednesday, 29 March 2017",1144,507,592.167
2,"Wednesday, 29 March 2017",1191,508,593.358
2,"Wednesday, 29 March 2017",1339,509,594.697
2,"Wednesday, 29 March 2017",1273,510,595.97
2,"Wednesday, 29 March 2017",1222,511,597.192
2,"Wednesday, 29 March 2017",1335,512,598.527
2,"Wednesday, 29 March 2017",1269,513,599.796
2,"Wednesday, 29 March 2017",1171,514,600.967
2,"Wednesday, 29 March 2017",1187,515,602.154
2,"Wednesday, 29 March 2017",1156,516,603.31
2,"Wednesday, 29 March 2017",1167,517,604.477
2,"Wednesday, 29 March 2017",1167,518,605.644
2,"Wednesday, 29 March 2017",1328,519,606.972
2,"Wednesday, 29 March 2017",1164,520,608.136
2,"Wednesday, 29 March 2017",1285,521,609.421
2,"Wednesday, 29 March 2017",1226,522,610.647
2,"Wednesday, 29 March 2017",1179,523,611.826
2,"Wednesday, 29 March 2017",1203,524,613.029
2,"Wednesday, 29 March 2017",1179,525,614.208
2,"Wednesday, 29 March 2017",1175,526,615.383
2,"Wednesday, 29 March 2017",1183,527,616.566
2,"Wednesday, 29 March 2017",1160,528,617.726
2,"Wednesday, 29 March 2017",1171,529,618.897
2,"Wednesday, 29 March 2017",1171,530,620.068
2,"Wednesday, 29 March 2017",1359,531,621.427
2,"Wednesday, 29 March 2017",1257,532,622.684
2,"Wednesday, 29 March 2017",1054,533,623.738
2,"Wednesday, 29 March 2017",1195,534,624.933
2,"Wednesday, 29 March 2017",1144,535,626.077
2,"Wednesday, 29 March 2017",1125,536,627.202
2,"Wednesday, 29 March 2017",1148,537,628.35
2,"Wednesday, 29 March 2017",1144,538,629.494
2,"Wednesday, 29 March 2017",1167,539,630.661
2,"Wednesday, 29 March 2017",1171,540,631.832
2,"Wednesday, 29 March 2017",1148,541,632.98
2,"Wednesday, 29 March 2017",1128,542,634.108
2,"Wednesday, 29 March 2017",1144,543,635.252
2,"Wednesday, 29 March 2017",1183,544,636.435
2,"Wednesday, 29 March 2017",1296,545,637.731
2,"Wednesday, 29 March 2017",1148,546,638.879
2,"Wednesday, 29 March 2017",1246,547,640.125
2,"Wednesday, 29 March 2017",1222,548,641.347
2,"Wednesday, 29 March 2017",1160,549,642.507
2,"Wednesday, 29 March 2017",1171,550,643.678
2,"Wednesday, 29 March 2017",1351,551,645.029
2,"Wednesday, 29 March 2017",1179,552,646.208
2,"Wednesday, 29 March 2017",1273,553,647.481
2,"Wednesday, 29 March 2017",1207,554,648.688
2,"Wednesday, 29 March 2017",1183,555,649.871
2,"Wednesday, 29 March 2017",1335,556,651.206
2,"Wednesday, 29 March 2017",1191,557,652.397
2,"Wednesday, 29 March 2017",1191,558,653.588
2,"Wednesday, 29 March 2017",1210,559,654.798
2,"Wednesday, 29 March 2017",1152,560,655.95
2,"Wednesday, 29 March 2017",1191,561,657.141
2,"Wednesday, 29 March 2017",1328,562,658.469
2,"Wednesday, 29 March 2017",1187,563,659.656
2,"Wednesday, 29 March 2017",1300,564,660.956
2,"Wednesday, 29 March 2017",1218,565,662.174
2,"Wednesday, 29 March 2017",1175,566,663.349
2,"Wednesday, 29 March 2017",1175,567,664.524
2,"Wednesday, 29 March 2017",1156,568,665.68
2,"Wednesday, 29 March 2017",1335,569,667.015
2,"Wednesday, 29 March 2017",1312,570,668.327
2,"Wednesday, 29 March 2017",1226,571,669.553
2,"Wednesday, 29 March 2017",1109,572,670.662
2,"Wednesday, 29 March 2017",1042,573,671.704
2,"Wednesday, 29 March 2017",1160,574,672.864
2,"Wednesday, 29 March 2017",1109,575,673.973
2,"Wednesday, 29 March 2017",1136,576,675.109
2,"Wednesday, 29 March 2017",1121,577,676.23
2,"Wednesday, 29 March 2017",1058,578,677.288
2,"Wednesday, 29 March 2017",1058,579,678.346
2,"Wednesday, 29 March 2017",1183,580,679.529
2,"Wednesday, 29 March 2017",1136,581,680.665
2,"Wednesday, 29 March 2017",1156,582,681.821
2,"Wednesday, 29 March 2017",1332,583,683.153
2,"Wednesday, 29 March 2017",1214,584,684.367
2,"Wednesday, 29 March 2017",1195,585,685.562
2,"Wednesday, 29 March 2017",1183,586,686.745
2,"Wednesday, 29 March 2017",1152,587,687.897
2,"Wednesday, 29 March 2017",1144,588,689.041
2,"Wednesday, 29 March 2017",1152,589,690.193
2,"Wednesday, 29 March 2017",1148,590,691.341
2,"Wednesday, 29 March 2017",1164,591,692.505
2,"Wednesday, 29 March 2017",1144,592,693.649
2,"Wednesday, 29 March 2017",1171,593,694.82
2,"Wednesday, 29 March 2017",1164,594,695.984
2,"Wednesday, 29 March 2017",1144,595,697.128
2,"Wednesday, 29 March 2017",1164,596,698.292
2,"Wednesday, 29 March 2017",1171,597,699.463
2,"Wednesday, 29 March 2017",1148,598,700.611
2,"Wednesday, 29 March 2017",1167,599,701.778
2,"Wednesday, 29 March 2017",1167,600,702.945
2,"Wednesday, 29 March 2017",1144,601,704.089
2,"Wednesday, 29 March 2017",1171,602,705.26
2,"Wednesday, 29 March 2017",1164,603,706.424
2,"Wednesday, 29 March 2017",1140,604,707.564
2,"Wednesday, 29 March 2017",1171,605,708.735
2,"Wednesday, 29 March 2017",1019,606,709.754
2,"Wednesday, 29 March 2017",929,607,710.683
2,"Wednesday, 29 March 2017",1175,608,711.858
2,"Wednesday, 29 March 2017",1164,609,713.022
2,"Wednesday, 29 March 2017",1144,610,714.166
2,"Wednesday, 29 March 2017",1164,611,715.33
2,"Wednesday, 29 March 2017",1183,612,716.513
2,"Wednesday, 29 March 2017",1144,613,717.657
2,"Wednesday, 29 March 2017",1160,614,718.817
2,"Wednesday, 29 March 2017",1164,615,719.981
2,"Wednesday, 29 March 2017",1144,616,721.125
2,"Wednesday, 29 March 2017",1164,617,722.289
2,"Wednesday, 29 March 2017",1167,618,723.456
2,"Wednesday, 29 March 2017",1148,619,724.604
2,"Wednesday, 29 March 2017",1152,620,725.756
2,"Wednesday, 29 March 2017",1179,621,726.935
2,"Wednesday, 29 March 2017",1164,622,728.099
2,"Wednesday, 29 March 2017",1156,623,729.255
2,"Wednesday, 29 March 2017",1160,624,730.415
2,"Wednesday, 29 March 2017",1152,625,731.567
2,"Wednesday, 29 March 2017",1164,626,732.731
2,"Wednesday, 29 March 2017",1402,627,734.133
2,"Wednesday, 29 March 2017",1234,628,735.367
2,"Wednesday, 29 March 2017",1214,629,736.581
2,"Wednesday, 29 March 2017",1160,630,737.741
2,"Wednesday, 29 March 2017",1140,631,738.881
2,"Wednesday, 29 March 2017",1167,632,740.048
2,"Wednesday, 29 March 2017",1398,633,741.446
2,"Wednesday, 29 March 2017",1246,634,742.692
2,"Wednesday, 29 March 2017",1218,635,743.91
2,"Wednesday, 29 March 2017",1304,636,745.214
2,"Wednesday, 29 March 2017",1214,637,746.428
2,"Wednesday, 29 March 2017",1261,638,747.689
2,"Wednesday, 29 March 2017",1250,639,748.939
2,"Wednesday, 29 March 2017",1152,640,750.091
2,"Wednesday, 29 March 2017",1167,641,751.258
2,"Wednesday, 29 March 2017",1191,642,752.449
2,"Wednesday, 29 March 2017",1156,643,753.605
2,"Wednesday, 29 March 2017",1175,644,754.78
2,"Wednesday, 29 March 2017",1355,645,756.135
2,"Wednesday, 29 March 2017",1261,646,757.396
2,"Wednesday, 29 March 2017",1187,647,758.583
2,"Wednesday, 29 March 2017",1218,648,759.801
2,"Wednesday, 29 March 2017",1148,649,760.949
2,"Wednesday, 29 March 2017",1156,650,762.105
2,"Wednesday, 29 March 2017",1171,651,763.276
2,"Wednesday, 29 March 2017",1191,652,764.467
2,"Wednesday, 29 March 2017",1187,653,765.654
2,"Wednesday, 29 March 2017",1167,654,766.821
2,"Wednesday, 29 March 2017",1214,655,768.035
2,"Wednesday, 29 March 2017",1160,656,769.195
2,"Wednesday, 29 March 2017",1191,657,770.386
2,"Wednesday, 29 March 2017",1171,658,771.557
2,"Wednesday, 29 March 2017",1140,659,772.697
2,"Wednesday, 29 March 2017",1156,660,773.853
2,"Wednesday, 29 March 2017",1148,661,775.001
2,"Wednesday, 29 March 2017",1332,662,776.333
2,"Wednesday, 29 March 2017",1105,663,777.438
2,"Wednesday, 29 March 2017",1195,664,778.633
2,"Wednesday, 29 March 2017",1160,665,779.793
2,"Wednesday, 29 March 2017",1011,666,780.804
2,"Wednesday, 29 March 2017",511,667,781.315
2,"Wednesday, 29 March 2017",0,668,781.315
3,"Friday, 2 June 2017",0,1,0
3,"Friday, 2 June 2017",195,2,0.195
3,"Friday, 2 June 2017",195,3,0.39
3,"Friday, 2 June 2017",406,4,0.796
3,"Friday, 2 June 2017",277,5,1.073
3,"Friday, 2 June 2017",289,6,1.362
3,"Friday, 2 June 2017",636,7,1.998
3,"Friday, 2 June 2017",195,8,2.193
3,"Friday, 2 June 2017",816,9,3.009
3,"Friday, 2 June 2017",777,10,3.786
3,"Friday, 2 June 2017",726,11,4.512
3,"Friday, 2 June 2017",707,12,5.219
3,"Friday, 2 June 2017",699,13,5.918
3,"Friday, 2 June 2017",667,14,6.585
3,"Friday, 2 June 2017",660,15,7.245
3,"Friday, 2 June 2017",648,16,7.893
3,"Friday, 2 June 2017",660,17,8.553
3,"Friday, 2 June 2017",1492,18,10.045
3,"Friday, 2 June 2017",812,19,10.857
3,"Friday, 2 June 2017",773,20,11.63
3,"Friday, 2 June 2017",757,21,12.387
3,"Friday, 2 June 2017",753,22,13.14
3,"Friday, 2 June 2017",710,23,13.85
3,"Friday, 2 June 2017",671,24,14.521
3,"Friday, 2 June 2017",644,25,15.165
3,"Friday, 2 June 2017",648,26,15.813
3,"Friday, 2 June 2017",750,27,16.563
3,"Friday, 2 June 2017",777,28,17.34
3,"Friday, 2 June 2017",816,29,18.156
3,"Friday, 2 June 2017",792,30,18.948
3,"Friday, 2 June 2017",812,31,19.76
3,"Friday, 2 June 2017",746,32,20.506
3,"Friday, 2 June 2017",695,33,21.201
3,"Friday, 2 June 2017",667,34,21.868
3,"Friday, 2 June 2017",656,35,22.524
3,"Friday, 2 June 2017",667,36,23.191
3,"Friday, 2 June 2017",1503,37,24.694
3,"Friday, 2 June 2017",828,38,25.522
3,"Friday, 2 June 2017",851,39,26.373
3,"Friday, 2 June 2017",894,40,27.267
3,"Friday, 2 June 2017",906,41,28.173
3,"Friday, 2 June 2017",937,42,29.11
3,"Friday, 2 June 2017",949,43,30.059
3,"Friday, 2 June 2017",894,44,30.953
3,"Friday, 2 June 2017",972,45,31.925
3,"Friday, 2 June 2017",1015,46,32.94
3,"Friday, 2 June 2017",1152,47,34.092
3,"Friday, 2 June 2017",1082,48,35.174
3,"Friday, 2 June 2017",988,49,36.162
3,"Friday, 2 June 2017",972,50,37.134
3,"Friday, 2 June 2017",1148,51,38.282
3,"Friday, 2 June 2017",1156,52,39.438
3,"Friday, 2 June 2017",1085,53,40.523
3,"Friday, 2 June 2017",960,54,41.483
3,"Friday, 2 June 2017",984,55,42.467
3,"Friday, 2 June 2017",1335,56,43.802
3,"Friday, 2 June 2017",1339,57,45.141
3,"Friday, 2 June 2017",1273,58,46.414
3,"Friday, 2 June 2017",1164,59,47.578
3,"Friday, 2 June 2017",1039,60,48.617
3,"Friday, 2 June 2017",984,61,49.601
3,"Friday, 2 June 2017",1222,62,50.823
3,"Friday, 2 June 2017",1300,63,52.123
3,"Friday, 2 June 2017",1226,64,53.349
3,"Friday, 2 June 2017",1156,65,54.505
3,"Friday, 2 June 2017",1058,66,55.563
3,"Friday, 2 June 2017",1015,67,56.578
3,"Friday, 2 June 2017",1164,68,57.742
3,"Friday, 2 June 2017",1214,69,58.956
3,"Friday, 2 June 2017",1167,70,60.123
3,"Friday, 2 June 2017",1117,71,61.24
3,"Friday, 2 June 2017",1070,72,62.31
3,"Friday, 2 June 2017",1164,73,63.474
